Nome: BRASILIA
Codigo Estacao: A001
Latitude: -15.78944444
Longitude: -47.92583332
Altitude: 1160.96
Situacao: Operante
Data Inicial: 2000-05-06
Data Final: 2023-06-28
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MEDIA DIARIA (AUT)(°C);
2000-05-06;null;
2000-05-07;null;
2000-05-08;22,1375;
2000-05-09;22,058333;
2000-05-10;22,391667;
2000-05-11;21,304167;
2000-05-12;20,116667;
2000-05-13;18,908333;
2000-05-14;18,6875;
2000-05-15;19,033333;
2000-05-16;19,770833;
2000-05-17;20,0875;
2000-05-18;19,883333;
2000-05-19;null;
2000-05-20;null;
2000-05-21;null;
2000-05-22;null;
2000-05-23;20,033333;
2000-05-24;19,0375;
2000-05-25;17,7875;
2000-05-26;19,270833;
2000-05-27;19,870833;
2000-05-28;20,245833;
2000-05-29;20,383333;
2000-05-30;21,029167;
2000-05-31;21,041667;
2000-06-01;null;
2000-06-02;null;
2000-06-03;20,775;
2000-06-04;19,695833;
2000-06-05;18,591667;
2000-06-06;18;
2000-06-07;17,9375;
2000-06-08;18,520833;
2000-06-09;18,770833;
2000-06-10;19,2125;
2000-06-11;18,520833;
2000-06-12;18,7375;
2000-06-13;19,6375;
2000-06-14;20,641667;
2000-06-15;19,7875;
2000-06-16;18,641667;
2000-06-17;18,1875;
2000-06-18;18,5125;
2000-06-19;19,4625;
2000-06-20;20,475;
2000-06-21;19,758333;
2000-06-22;18,525;
2000-06-23;19,495833;
2000-06-24;19,429167;
2000-06-25;19,479167;
2000-06-26;19,404167;
2000-06-27;19,304167;
2000-06-28;19,370833;
2000-06-29;20,275;
2000-06-30;20,308333;
2000-07-01;20,7;
2000-07-02;20,095833;
2000-07-03;19,408333;
2000-07-04;17,5625;
2000-07-05;16,9875;
2000-07-06;16,3875;
2000-07-07;17,9375;
2000-07-08;18,7125;
2000-07-09;19,133333;
2000-07-10;19,15;
2000-07-11;19,6;
2000-07-12;19,558333;
2000-07-13;16,7125;
2000-07-14;18,1625;
2000-07-15;19,204167;
2000-07-16;19,545833;
2000-07-17;15,275;
2000-07-18;17,145833;
2000-07-19;19,370833;
2000-07-20;19,675;
2000-07-21;21,075;
2000-07-22;22;
2000-07-23;21,4625;
2000-07-24;17,1875;
2000-07-25;20,666667;
2000-07-26;21,204167;
2000-07-27;21,15;
2000-07-28;19,766667;
2000-07-29;18,370833;
2000-07-30;19,375;
2000-07-31;19,533333;
2000-08-01;18,591667;
2000-08-02;19,029167;
2000-08-03;20,529167;
2000-08-04;21,708333;
2000-08-05;21,25;
2000-08-06;19,775;
2000-08-07;20,8125;
2000-08-08;21,308333;
2000-08-09;21,4125;
2000-08-10;22,65;
2000-08-11;23,791667;
2000-08-12;22,483333;
2000-08-13;21,475;
2000-08-14;21,404167;
2000-08-15;20,620833;
2000-08-16;20,9125;
2000-08-17;20,933333;
2000-08-18;21,075;
2000-08-19;21,6625;
2000-08-20;21,795833;
2000-08-21;20,833333;
2000-08-22;21,308333;
